0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0
6389733, 26845, 31786, 29062, 6390152, 30815, 35556, 40023, 6390571, 27773, 32583, 35216
6395733, 26844, 31788, 29060, 6396152, 30810, 35553, 40020, 6396571, 27772, 32581, 35216
6401733, 26846, 31786, 29062, 6402152, 30813, 35555, 40021, 6402571, 27771, 32582, 35214
6407732, 26846, 31791, 29060, 6408151, 30814, 35555, 40025, 6408570, 27773, 32588, 35215
6413733, 26842, 31785, 29062, 6414152, 30809, 35556, 40023, 6414571, 27771, 32585, 35216
6419733, 26843, 31787, 29066, 6420152, 30814, 35559, 40026, 6420571, 27774, 32585, 35218
6425732, 26842, 31789, 29062, 6426151, 30813, 35557, 40025, 6426570, 27775, 32583, 35222
6431732, 26842, 31791, 29071, 6432151, 30813, 35552, 40024, 6432570, 27773, 32584, 35217
6437732, 26846, 31788, 29064, 6438151, 30813, 35561, 40020, 6438570, 27775, 32583, 35217
6443732, 26843, 31790, 29063, 6444151, 30814, 35557, 40026, 6444570, 27773, 32585, 35216
6449732, 26845, 31787, 29068, 6450151, 30814, 35553, 40023, 6450570, 27774, 32584, 35215
6455732, 26845, 31789, 29062, 6456151, 30815, 35553, 40020, 6456570, 27776, 32581, 35214
6461732, 26844, 31788, 29063, 6462152, 30814, 35557, 40023, 6462571, 27773, 32584, 35222
6467732, 26846, 31788, 29068, 6468151, 30813, 35554, 40019, 6468571, 27772, 32583, 35216
6473732, 26845, 31790, 29063, 6474151, 30813, 35552, 40025, 6474570, 27772, 32582, 35216
6479732, 26843, 31787, 29064, 6480151, 30812, 35555, 40022, 6480571, 27771, 32584, 35217
6485732, 26843, 31788, 29066, 6486151, 30815, 35557, 40021, 6486571, 27775, 32584, 35217
6491731, 26843, 31788, 29067, 6492150, 30812, 35556, 40019, 6492569, 27775, 32582, 35214
6497731, 26841, 31790, 29063, 6498150, 30812, 35554, 40019, 6498569, 27773, 32581, 35221
6503731, 26843, 31790, 29060, 6504150, 30813, 35555, 40023, 6504570, 27775, 32581, 35216
6509731, 26844, 31788, 29061, 6510150, 30813, 35552, 40019, 6510570, 27775, 32580, 35217
6515731, 26843, 31787, 29066, 6516151, 30812, 35553, 40023, 6516571, 27774, 32584, 35217
6521731, 26844, 31790, 29061, 6522151, 30816, 35551, 40021, 6522570, 27774, 32580, 35212
6527731, 26844, 31787, 29061, 6528150, 30813, 35553, 40025, 6528570, 27769, 32583, 35215
6533731, 26844, 31786, 29063, 6534150, 30815, 35554, 40024, 6534569, 27774, 32585, 35216
6539731, 26845, 31788, 29064, 6540150, 30812, 35552, 40022, 6540569, 27773, 32581, 35215
6545731, 26844, 31787, 29064, 6546150, 30809, 35555, 40023, 6546569, 27774, 32584, 35216
6551731, 26845, 31789, 29059, 6552150, 30812, 35555, 40030, 6552569, 27773, 32584, 35216
6557730, 26845, 31790, 29062, 6558149, 30813, 35553, 40017, 6558569, 27773, 32583, 35218
6563730, 26841, 31790, 29062, 6564149, 30810, 35555, 40022, 6564568, 27771, 32585, 35218
6569730, 26845, 31791, 29065, 6570149, 30813, 35558, 40018, 6570569, 27773, 32585, 35215
6575730, 26844, 31789, 29067, 6576149, 30814, 35557, 40026, 6576568, 27775, 32584, 35216
6581730, 26842, 31787, 29061, 6582150, 30812, 35553, 40024, 6582569, 27773, 32581, 35214
6587730, 26845, 31789, 29060, 6588149, 30813, 35555, 40016, 6588569, 27775, 32581, 35214
6593730, 26842, 31794, 29062, 6594150, 30812, 35556, 40025, 6594569, 27772, 32581, 35213
6599730, 26844, 31792, 29065, 6600150, 30813, 35552, 40024, 6600569, 27773, 32582, 35218
6605730, 26847, 31788, 29065, 6606149, 30816, 35554, 40020, 6606569, 27775, 32582, 35215
6611730, 26844, 31790, 29065, 6612150, 30815, 35556, 40021, 6612569, 27772, 32580, 35220
6617730, 26843, 31788, 29064, 6618149, 30814, 35553, 40022, 6618569, 27773, 32582, 35218
6623729, 26843, 31792, 29065, 6624148, 30813, 35554, 40022, 6624568, 27773, 32580, 35212
6629729, 26843, 31787, 29061, 6630148, 30811, 35559, 40025, 6630568, 27771, 32584, 35217
6635730, 26843, 31787, 29062, 6636149, 30812, 35554, 40022, 6636569, 27773, 32585, 35215
6641729, 26845, 31790, 29061, 6642149, 30811, 35560, 40022, 6642568, 27774, 32582, 35214
6647729, 26842, 31790, 29066, 6648149, 30812, 35561, 40022, 6648568, 27773, 32579, 35215
6653729, 26843, 31791, 29063, 6654149, 30813, 35557, 40022, 6654568, 27775, 32583, 35216
6659729, 26845, 31789, 29061, 6660149, 30813, 35558, 40021, 6660569, 27775, 32582, 35217
6665729, 26844, 31786, 29069, 6666149, 30812, 35554, 40021, 6666569, 27774, 32584, 35213
6671729, 26845, 31789, 29060, 6672149, 30815, 35557, 40018, 6672568, 27776, 32579, 35221
6677729, 26843, 31787, 29058, 6678148, 30813, 35554, 40019, 6678568, 27773, 32581, 35211
6683729, 26844, 31790, 29062, 6684148, 30811, 35555, 40023, 6684568, 27771, 32582, 35215
6689728, 26845, 31790, 29061, 6690147, 30815, 35553, 40020, 6690566, 27774, 32583, 35216
6695728, 26844, 31786, 29063, 6696147, 30812, 35550, 40025, 6696566, 27772, 32581, 35217
6701728, 26845, 31797, 29060, 6702147, 30813, 35558, 40025, 6702566, 27773, 32582, 35218
6707728, 26846, 31790, 29064, 6708147, 30812, 35561, 40019, 6708566, 27773, 32587, 35214
6713728, 26842, 31791, 29060, 6714147, 30810, 35558, 40022, 6714566, 27773, 32583, 35220
6719728, 26846, 31791, 29066, 6720147, 30813, 35557, 40019, 6720566, 27773, 32582, 35216
6725728, 26844, 31790, 29064, 6726147, 30813, 35557, 40021, 6726566, 27773, 32581, 35216
6731728, 26843, 31793, 29064, 6732147, 30811, 35558, 40023, 6732566, 27772, 32586, 35218
6737728, 26846, 31793, 29065, 6738148, 30814, 35556, 40023, 6738567, 27776, 32583, 35212
6743728, 26845, 31790, 29062, 6744147, 30812, 35557, 40019, 6744566, 27774, 32584, 35219
6749728, 26846, 31790, 29066, 6750155, 30814, 35555, 40020, 6750574, 27773, 32580, 35215
6755727, 26843, 31788, 29059, 6756146, 30815, 35556, 40018, 6756565, 27772, 32584, 35213
6761727, 26843, 31787, 29065, 6762146, 30814, 35555, 40020, 6762565, 27771, 32583, 35215
6767726, 26842, 31785, 29064, 6768145, 30812, 35554, 40027, 6768564, 27774, 32581, 35216
6773727, 26844, 31786, 29060, 6774146, 30813, 35555, 40025, 6774565, 27776, 32585, 35216
6779727, 26844, 31790, 29062, 6780146, 30810, 35557, 40020, 6780565, 27770, 32585, 35214
6785727, 26845, 31786, 29058, 6786146, 30814, 35558, 40025, 6786566, 27775, 32583, 35217
6791726, 26843, 31792, 29063, 6792145, 30813, 35554, 40024, 6792564, 27773, 32583, 35220
6797727, 26843, 31787, 29059, 6798146, 30812, 35555, 40022, 6798565, 27772, 32584, 35219
6803727, 26846, 31787, 29060, 6804146, 30813, 35558, 40021, 6804565, 27774, 32583, 35216
6809727, 26844, 31791, 29061, 6810146, 30814, 35559, 40022, 6810565, 27773, 32585, 35216
6815735, 26844, 31790, 29063, 6816154, 30814, 35554, 40018, 6816573, 27776, 32582, 35218
6821726, 26846, 31787, 29067, 6822145, 30815, 35557, 40020, 6822564, 27777, 32582, 35215
6827726, 26843, 31787, 29059, 6828145, 30813, 35557, 40017, 6828564, 27773, 32580, 35213
6833726, 26843, 31791, 29062, 6834145, 30814, 35554, 40024, 6834564, 27774, 32581, 35219
6839726, 26846, 31791, 29062, 6840145, 30815, 35557, 40022, 6840564, 27772, 32583, 35219
6845726, 26844, 31790, 29061, 6846145, 30811, 35554, 40023, 6846564, 27770, 32584, 35217
6851726, 26843, 31788, 29066, 6852145, 30814, 35554, 40022, 6852564, 27773, 32583, 35218
6857725, 26844, 31791, 29066, 6858145, 30813, 35554, 40025, 6858564, 27772, 32588, 35220
6863726, 26841, 31789, 29064, 6864145, 30808, 35558, 40022, 6864564, 27771, 32583, 35220
6869726, 26844, 31789, 29068, 6870145, 30813, 35555, 40022, 6870564, 27773, 32585, 35219
6875726, 26844, 31790, 29065, 6876145, 30814, 35558, 40018, 6876564, 27773, 32582, 35218
6881725, 26841, 31793, 29063, 6882144, 30813, 35557, 40022, 6882563, 27773, 32578, 35215
6887725, 26845, 31790, 29064, 6888144, 30814, 35558, 40021, 6888564, 27774, 32581, 35215
6893725, 26844, 31789, 29062, 6894144, 30813, 35553, 40019, 6894563, 27775, 32584, 35218
6899725, 26845, 31790, 29064, 6900144, 30815, 35551, 40022, 6900563, 27776, 32581, 35220
6905725, 26847, 31791, 29060, 6906144, 30814, 35554, 40018, 6906563, 27776, 32584, 35220
6911724, 26843, 31793, 29064, 6912143, 30814, 35552, 40023, 6912562, 27771, 32579, 35215
6917725, 26845, 31788, 29065, 6918144, 30813, 35553, 40019, 6918563, 27773, 32585, 35216
6923725, 26842, 31791, 29062, 6924144, 30811, 35557, 40022, 6924563, 27773, 32585, 35218
6929724, 26840, 31791, 29065, 6930143, 30812, 35557, 40023, 6930562, 27773, 32587, 35217
6935725, 26843, 31792, 29058, 6936145, 30816, 35556, 40019, 6936564, 27773, 32585, 35216
6941725, 26844, 31792, 29064, 6942144, 30812, 35559, 40023, 6942563, 27774, 32585, 35214
6947724, 26841, 31790, 29060, 6948143, 30811, 35556, 40023, 6948562, 27772, 32584, 35219
6953724, 26845, 31791, 29061, 6954143, 30814, 35552, 40020, 6954563, 27775, 32583, 35220
6959724, 26844, 31790, 29062, 6960144, 30814, 35554, 40017, 6960563, 27775, 32582, 35217
6965724, 26844, 31791, 29069, 6966143, 30814, 35556, 40023, 6966563, 27771, 32582, 35215
6971724, 26847, 31788, 29064, 6972143, 30815, 35554, 40020, 6972562, 27775, 32585, 35215
6977724, 26842, 31789, 29060, 6978143, 30814, 35552, 40021, 6978562, 27775, 32580, 35211
6983724, 26843, 31788, 29059, 6984143, 30815, 35557, 40021, 6984562, 27774, 32583, 35217
6989724, 26845, 31790, 29064, 6990143, 30814, 35557, 40026, 6990562, 27772, 32582, 35217
6995724, 26844, 31789, 29067, 6996143, 30814, 35556, 40023, 6996562, 27773, 32586, 35217
7001723, 26845, 31790, 29063, 7002142, 30814, 35556, 40024, 7002561, 27773, 32581, 35215
7007724, 26843, 31789, 29061, 7008143, 30813, 35555, 40024, 7008562, 27773, 32581, 35217
7013723, 26842, 31788, 29060, 7014142, 30813, 35553, 40026, 7014561, 27771, 32580, 35215
7019723, 26847, 31792, 29064, 7020142, 30812, 35555, 40020, 7020561, 27773, 32585, 35216
7025722, 26845, 31792, 29060, 7026142, 30814, 35555, 40019, 7026561, 27775, 32582, 35216
7031723, 26846, 31790, 29061, 7032142, 30812, 35558, 40024, 7032561, 27775, 32585, 35217
7037723, 26845, 31791, 29062, 7038142, 30813, 35557, 40021, 7038561, 27775, 32584, 35218
7043723, 26848, 31794, 29064, 7044142, 30814, 35554, 40027, 7044562, 27772, 32585, 35218
7049723, 26844, 31789, 29063, 7050142, 30813, 35553, 40026, 7050561, 27775, 32584, 35217
7055723, 26846, 31790, 29063, 7056142, 30815, 35555, 40019, 7056561, 27775, 32584, 35217
7061723, 26844, 31791, 29065, 7062142, 30814, 35554, 40023, 7062561, 27773, 32583, 35223
7067723, 26843, 31788, 29060, 7068142, 30815, 35554, 40020, 7068561, 27773, 32582, 35213
7073722, 26844, 31789, 29067, 7074141, 30816, 35559, 40021, 7074561, 27773, 32582, 35215
7079722, 26843, 31789, 29059, 7080141, 30811, 35555, 40018, 7080560, 27770, 32583, 35217
7085722, 26845, 31790, 29061, 7086141, 30816, 35554, 40019, 7086560, 27775, 32581, 35217
7091722, 26843, 31791, 29058, 7092141, 30816, 35554, 40025, 7092560, 27773, 32585, 35215
7097722, 26840, 31791, 29061, 7098141, 30811, 35556, 40025, 7098560, 27772, 32583, 35216
7103722, 26844, 31792, 29063, 7104141, 30816, 35560, 40024, 7104561, 27773, 32585, 35215
7109722, 26844, 31789, 29061, 7110142, 30813, 35557, 40024, 7110561, 27775, 32584, 35217
7115722, 26845, 31788, 29064, 7116141, 30814, 35555, 40022, 7116561, 27773, 32582, 35216
7121722, 26847, 31791, 29061, 7122141, 30814, 35555, 40020, 7122561, 27773, 32583, 35215
7127722, 26844, 31789, 29065, 7128141, 30815, 35555, 40025, 7128560, 27773, 32581, 35219
7133722, 26841, 31786, 29061, 7134141, 30814, 35554, 40025, 7134561, 27777, 32582, 35221
7139722, 26845, 31789, 29063, 7140141, 30814, 35556, 40022, 7140561, 27774, 32584, 35215
7145721, 26845, 31788, 29058, 7146140, 30813, 35552, 40026, 7146559, 27772, 32582, 35219
7151721, 26845, 31790, 29059, 7152140, 30813, 35553, 40022, 7152559, 27775, 32582, 35216
7157721, 26845, 31787, 29057, 7158140, 30817, 35558, 40020, 7158559, 27772, 32584, 35219
7163721, 26842, 31791, 29065, 7164140, 30812, 35556, 40022, 7164560, 27769, 32583, 35220
7169721, 26843, 31786, 29062, 7170140, 30814, 35555, 40022, 7170560, 27772, 32582, 35220
7175721, 26846, 31790, 29059, 7176141, 30816, 35554, 40021, 7176560, 27774, 32584, 35218
7181721, 26843, 31789, 29059, 7182141, 30814, 35556, 40017, 7182561, 27772, 32582, 35216
7187721, 26843, 31795, 29066, 7188141, 30815, 35554, 40021, 7188560, 27775, 32585, 35215
7193721, 26844, 31792, 29061, 7194141, 30815, 35554, 40025, 7194560, 27772, 32581, 35221
7199721, 26845, 31788, 29063, 7200140, 30816, 35554, 40022, 7200559, 27773, 32581, 35213
7205721, 26845, 31787, 29062, 7206140, 30819, 35553, 40024, 7206560, 27774, 32583, 35220
7211720, 26842, 31793, 29065, 7212139, 30814, 35556, 40020, 7212558, 27772, 32582, 35217
7217720, 26845, 31789, 29066, 7218140, 30815, 35551, 40019, 7218559, 27773, 32583, 35222
7223720, 26845, 31791, 29061, 7224140, 30815, 35555, 40021, 7224559, 27773, 32582, 35216
7229720, 26842, 31787, 29065, 7230139, 30812, 35558, 40020, 7230558, 27770, 32584, 35214
7235720, 26844, 31793, 29067, 7236139, 30815, 35558, 40022, 7236558, 27772, 32583, 35216
7241720, 26842, 31788, 29064, 7242139, 30814, 35554, 40023, 7242558, 27772, 32584, 35220
7247720, 26840, 31792, 29065, 7248139, 30811, 35553, 40025, 7248558, 27772, 32583, 35218
7253720, 26846, 31788, 29065, 7254139, 30813, 35556, 40021, 7254558, 27772, 32586, 35217
7259720, 26846, 31789, 29066, 7260139, 30816, 35557, 40020, 7260558, 27773, 32583, 35218
7265720, 26844, 31794, 29066, 7266139, 30815, 35552, 40019, 7266558, 27774, 32582, 35215
7271720, 26846, 31789, 29064, 7272139, 30815, 35555, 40021, 7272558, 27775, 32583, 35219
7277719, 26845, 31791, 29065, 7278138, 30814, 35555, 40020, 7278557, 27773, 32581, 35214
7283719, 26844, 31789, 29067, 7284138, 30813, 35556, 40017, 7284558, 27775, 32579, 35219
7289719, 26846, 31790, 29062, 7290139, 30815, 35555, 40020, 7290558, 27775, 32584, 35218
7295719, 26844, 31791, 29060, 7296138, 30813, 35557, 40022, 7296557, 27773, 32581, 35216
7301719, 26843, 31788, 29061, 7302138, 30814, 35557, 40019, 7302557, 27774, 32581, 35221
7307719, 26845, 31791, 29066, 7308138, 30812, 35557, 40022, 7308557, 27774, 32580, 35218
7313719, 26840, 31793, 29063, 7314138, 30812, 35556, 40021, 7314557, 27771, 32586, 35223
7319719, 26842, 31788, 29063, 7320138, 30812, 35558, 40017, 7320558, 27775, 32582, 35215
7325719, 26844, 31792, 29062, 7326139, 30816, 35553, 40019, 7326558, 27775, 32582, 35216
7331719, 26843, 31793, 29068, 7332139, 30815, 35557, 40021, 7332558, 27775, 32583, 35215
7337719, 26848, 31791, 29061, 7338138, 30816, 35555, 40019, 7338557, 27775, 32582, 35215
7343718, 26846, 31788, 29061, 7344137, 30815, 35554, 40021, 7344556, 27774, 32582, 35213
7349718, 26844, 31790, 29068, 7350137, 30814, 35554, 40019, 7350557, 27774, 32585, 35210
7355718, 26845, 31790, 29060, 7356137, 30813, 35555, 40022, 7356557, 27776, 32582, 35215
7361718, 26842, 31788, 29064, 7362137, 30814, 35558, 40018, 7362557, 27772, 32583, 35219
7367718, 26843, 31788, 29062, 7368137, 30813, 35557, 40023, 7368557, 27770, 32578, 35218
7373718, 26844, 31789, 29069, 7374137, 30815, 35553, 40023, 7374556, 27772, 32582, 35217
7379718, 26841, 31792, 29057, 7380137, 30812, 35559, 40019, 7380556, 27770, 32583, 35219
7385718, 26846, 31790, 29064, 7386137, 30813, 35557, 40017, 7386557, 27772, 32584, 35218
7391718, 26846, 31794, 29061, 7392137, 30816, 35554, 40022, 7392556, 27774, 32585, 35218
7397718, 26840, 31790, 29060, 7398138, 30813, 35559, 40024, 7398557, 27772, 32584, 35219
7403718, 26843, 31793, 29064, 7404137, 30815, 35556, 40022, 7404557, 27776, 32585, 35214
7409717, 26845, 31790, 29062, 7410137, 30815, 35558, 40019, 7410556, 27773, 32582, 35212
7415717, 26843, 31788, 29066, 7416136, 30814, 35558, 40021, 7416556, 27774, 32581, 35220
7421717, 26843, 31791, 29060, 7422136, 30816, 35556, 40024, 7422555, 27776, 32584, 35218
7427717, 26844, 31792, 29064, 7428136, 30814, 35555, 40024, 7428555, 27773, 32587, 35218
7433717, 26844, 31789, 29063, 7434136, 30814, 35555, 40022, 7434555, 27774, 32578, 35216
7439717, 26845, 31790, 29062, 7440137, 30815, 35555, 40023, 7440556, 27773, 32580, 35217
7445717, 26843, 31787, 29062, 7446136, 30813, 35556, 40019, 7446555, 27772, 32585, 35220
7451717, 26842, 31791, 29067, 7452137, 30815, 35553, 40026, 7452556, 27772, 32584, 35217
7457717, 26846, 31792, 29063, 7458136, 30815, 35556, 40023, 7458555, 27775, 32582, 35215
7463717, 26839, 31790, 29064, 7464136, 30812, 35554, 40024, 7464556, 27772, 32583, 35217
7469717, 26844, 31790, 29058, 7470136, 30813, 35554, 40018, 7470555, 27773, 32583, 35218
7475716, 26845, 31790, 29066, 7476135, 30813, 35556, 40021, 7476554, 27774, 32582, 35218
7481716, 26842, 31792, 29063, 7482136, 30813, 35555, 40025, 7482555, 27770, 32579, 35215
7487716, 26846, 31791, 29062, 7488136, 30814, 35557, 40023, 7488555, 27774, 32581, 35217
7493716, 26846, 31792, 29061, 7494135, 30812, 35558, 40021, 7494555, 27775, 32580, 35216
7499716, 26845, 31791, 29063, 7500135, 30814, 35557, 40024, 7500555, 27774, 32582, 35216
7505716, 26848, 31788, 29060, 7506135, 30816, 35554, 40018, 7506554, 27774, 32585, 35218
7511716, 26843, 31787, 29063, 7512135, 30813, 35557, 40018, 7512555, 27774, 32582, 35218
7517716, 26846, 31789, 29066, 7518135, 30814, 35554, 40020, 7518555, 27775, 32584, 35215
7523716, 26845, 31786, 29063, 7524135, 30813, 35550, 40019, 7524555, 27773, 32585, 35217
7529716, 26843, 31787, 29066, 7530135, 30809, 35554, 40021, 7530555, 27773, 32581, 35217
7535716, 26846, 31788, 29064, 7536135, 30813, 35556, 40019, 7536563, 27773, 32586, 35216
7541715, 26845, 31792, 29064, 7542134, 30813, 35553, 40023, 7542553, 27773, 32584, 35216
7547715, 26842, 31790, 29063, 7548135, 30813, 35556, 40015, 7548554, 27771, 32584, 35220
7553715, 26846, 31791, 29062, 7554134, 30816, 35556, 40020, 7554554, 27774, 32583, 35213
7559715, 26844, 31792, 29061, 7560134, 30814, 35554, 40022, 7560553, 27772, 32586, 35217
7565715, 26844, 31788, 29056, 7566135, 30814, 35553, 40021, 7566554, 27774, 32585, 35220
7571715, 26845, 31792, 29063, 7572134, 30815, 35555, 40019, 7572554, 27776, 32583, 35214
7577715, 26845, 31790, 29064, 7578134, 30815, 35554, 40026, 7578553, 27773, 32581, 35218
7583715, 26845, 31789, 29066, 7584135, 30817, 35553, 40021, 7584554, 27773, 32580, 35218
